sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,y01a617_1,y01a630_1,y01c116,y01c136,y01c603d,y01c604,y01c771a,y01f507,y01f508,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,is_intern,is_parttime,is_startup,career_guidance,region_label,search_method,work_exp_type,job_type_code,program_help_score,fail_exp_flag,difficult_flag,search_duration_month,search_count,main_difficulty,total_asset_amount
100031,1,1996,3,2,4,1,3,2.0,,2,5,2,5,3,3.0,3.0,,4,4,4,,,,,,,,,2,,1.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,4.0,4.0,4.0,5.0,True,취업 성공,1,남성,25,대졸,보통,4.0,,5,2,5,3,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100035,1,2001,3,2,2,1,3,2.0,,2,3,4,4,3,2.0,,,3,3,3,,,,,,,,,2,,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,True,미취업,0,남성,20,고졸,보통,3.0,,3,4,4,3,4.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,2.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100036,2,2002,3,2,2,1,4,2.0,,2,5,4,4,3,2.0,,,4,4,4,,,,,,,,,2,,3.0,2.0,5.0,2.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,19,고졸,좋은 편,4.0,,5,4,4,3,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100038,2,1995,3,2,4,1,4,2.0,,2,5,3,3,4,4.0,4.0,,4,4,4,,,,,,,,,1,2000.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,True,미취업,0,여성,26,대졸,좋은 편,4.0,,5,3,3,4,6.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,5.333333333333333,2.6666666666666665,2.6666666666666665,3.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2000.0
100041,1,2002,3,2,2,1,4,2.0,,2,5,5,4,5,4.0,4.0,,5,4,5,,,,,,,,,2,,3.0,2.0,4.0,4.0,5.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,4.666666666666667,,5,5,4,5,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100061,1,1993,2,2,4,1,4,1.0,3.0,1,5,6,3,5,4.0,4.0,,6,6,6,9.0,0.0,,,,0.0,30.0,9.0,2,,3.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,True,미취업,0,남성,28,대졸,좋은 편,6.0,,5,6,3,5,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.666666666666667,5.0,4.0,4.666666666666667,아르바이트,0,1,0,있음,서울,민간 취업포털(사람인 등),아르바이트,0.0,,0,0,0.0,30.0,해당없음,0.0
100067,1,1994,3,2,4,1,3,2.0,,2,5,2,2,2,2.0,2.0,,5,5,5,,,,,,,,,2,,3.0,2.0,4.0,4.0,3.0,4.0,1.0,2.0,3.0,5.0,4.0,5.0,True,취업 성공,1,남성,27,대졸,보통,5.0,,5,2,2,2,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,3.6666666666666665,3.0,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100072,1,1995,2,2,4,1,2,1.0,3.0,2,2,3,2,4,4.0,4.0,,3,3,2,9.0,6.0,,,,9.0,12.0,5.0,2,,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,남성,26,대졸,나쁜 편,2.6666666666666665,,2,3,2,4,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,아르바이트,0,1,0,없음,서울,민간 취업포털(사람인 등),아르바이트,6.0,,0,0,9.0,12.0,임금/조건 불일치,0.0
100073,1,1995,2,2,4,1,3,2.0,,2,3,3,4,4,4.0,2.0,,4,4,4,2.0,,,,,8.0,6.0,7.0,2,,1.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0,True,취업 성공,1,남성,26,대졸,보통,4.0,,3,3,4,4,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,서울,학교 취업정보센터,경험없음,0.0,,0,0,8.0,6.0,자신감 결여,0.0
100076,1,2002,3,2,2,1,4,2.0,,2,2,2,4,4,4.0,4.0,,3,3,3,,,,,,,,,2,,3.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,3.0,,2,2,4,4,6.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,2.0,2.6666666666666665,3.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100077,2,1993,2,2,4,1,3,2.0,,2,4,4,4,4,2.0,2.0,,4,4,4,6.0,,,,,3.0,2.0,5.0,2,,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,여성,28,대졸,보통,4.0,,4,4,4,4,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.3333333333333335,3.3333333333333335,3.0,경험 없음,0,0,0,없음,서울,공공 취업알선기관,경험없음,0.0,,0,0,3.0,2.0,임금/조건 불일치,0.0
